id	output
{"blockNumber":23175891,"chainId":1,"wrapperAddress":"0xded44a0513e1bdcd377b6a5f02d5703131dd011f"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23175891,"chainId":1,"wrapperAddress":"0x3ada9931884e8ffea6765562dbba220372238ead"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23175891,"chainId":1,"wrapperAddress":"0xb6c54baa2fde5f8504a8fd6e79fc0ae886c32332"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23175891,"chainId":1,"wrapperAddress":"0xfe1df2706cea0e0e91cc20aa255969bdf5d11506"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23175891,"chainId":1,"wrapperAddress":"0x1de300ac5699bf693a2ae099887f9c10e1eed70d"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23188212,"chainId":1,"wrapperAddress":"0x6f06eaad11fd063901e05b50db0b3a37f68ce1e8"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23188212,"chainId":1,"wrapperAddress":"0xd29a52a8bc354154b6c124e7a1cbc608fc86d989"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23188212,"chainId":1,"wrapperAddress":"0xe6e296d0b30eb3dabc87734834e077f60eaaf403"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23188212,"chainId":1,"wrapperAddress":"0x3dfa1334b13c0f0ed3defd9d98d3f757ed584383"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23188212,"chainId":1,"wrapperAddress":"0x3d9d3577982beb19ee5d4e7da921777b918e7a71"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23189764,"chainId":1,"wrapperAddress":"0x2089c1d2ed350568420d2cdd09cfa9234b57bf4a"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23189764,"chainId":1,"wrapperAddress":"0x5630297f3a456bc1c5dc662c8ee788d5a5e3f49e"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23189764,"chainId":1,"wrapperAddress":"0x8ae394286e569719897bf815e3724825c2552e30"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23189764,"chainId":1,"wrapperAddress":"0x1930c538c9f12a3f8857936fe50cb83e6699d082"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23189764,"chainId":1,"wrapperAddress":"0xc2f1c029cc7b047ba7a1f8cc270879ebd8c62102"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23213497,"chainId":1,"wrapperAddress":"0x21ef1455dd46d6e7ca909edf4fa86423fb64e1ad"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23214987,"chainId":1,"wrapperAddress":"0x3015b7aa96894d5e27fe8b47c91e9207a11f5749"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23215221,"chainId":1,"wrapperAddress":"0xf90992e0952793b345061697bf08da8f9dc512ac"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23218595,"chainId":1,"wrapperAddress":"0x68dba4b0ca1c09d081025289334291c5d7334298"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23218650,"chainId":1,"wrapperAddress":"0xdb1aa82c94919bc0a30d006e6ab85e561a06ff6b"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23218650,"chainId":1,"wrapperAddress":"0xdf23ca89151a21fc8dcb5df1f0feff6571aabc6e"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23218650,"chainId":1,"wrapperAddress":"0x8e9cb0294023d68d4097ed86d7265d405de57104"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23218650,"chainId":1,"wrapperAddress":"0xa81d413cb18a31789ce02472567c4118cf640b46"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23218650,"chainId":1,"wrapperAddress":"0x6a1790e28ed1d00022e7c5ec2283bfae7a134213"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23218675,"chainId":1,"wrapperAddress":"0x21c5f287f187151f2fcf9ad6cdd01b0154a11b0d"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23175844,"chainId":1,"wrapperAddress":"0xf6cd9e8415162c8fb3c52676c7ca68812a34f76e"}	{"name": "Reservoir ETH Yield", "asset": "0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2", "symbol": "ipsrETH", "decimals": 20, "assetName": "Wrapped Ether", "vaultShare": "", "assetSymbol": "WETH", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23175891,"chainId":1,"wrapperAddress":"0xe47358eae04719f3cf7025e95d0ad202e68bd9b2"}	{"name": "Reservoir BTC Yield", "asset": "0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599", "symbol": "ipsrBTC", "decimals": 10, "assetName": "Wrapped BTC", "vaultShare": "", "assetSymbol": "WBTC", "assetDecimals": 8, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23188212,"chainId":1,"wrapperAddress":"0x7f0409e03c83f3b42d8ba4b83485fff72cc9d7ab"}	{"name": "K3 ALPHA EUR", "asset": "0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c", "symbol": "k3EU", "decimals": 8, "assetName": "Euro Coin", "vaultShare": "", "assetSymbol": "EURC", "assetDecimals": 6, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23189764,"chainId":1,"wrapperAddress":"0xc2a119ea6de75e4b1451330321cb2474eb8d82d4"}	{"name": "Tesseract USDC Lending Optimizer", "asset": "0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48", "symbol": "TESUSLO", "decimals": 8, "assetName": "USD Coin", "vaultShare": "", "assetSymbol": "USDC", "assetDecimals": 6, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23218650,"chainId":1,"wrapperAddress":"0xf4565375ecc96b665ef28830317c2b47688cfd85"}	{"name": "IPOR stETH Ethereum", "asset": "0xae7ab96520DE3A18E5e111B5EaAb095312D7fE84", "symbol": "ipstETHfusion", "decimals": 20, "assetName": "Liquid staked Ether 2.0", "vaultShare": "", "assetSymbol": "stETH", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23240413,"chainId":1,"wrapperAddress":"0x3d15348dbeaffac0a1889799124488c54164b371"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23242113,"chainId":1,"wrapperAddress":"0x0ef9ddff130a4a656708f0dfd1c64063b648b1f0"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23242113,"chainId":1,"wrapperAddress":"0xd71ee8557876c07550a88529e8d36c4db2039e0b"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23242113,"chainId":1,"wrapperAddress":"0x8c6d8b323b4e918dd4040de46a4c4c0bde0d1ca4"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23242113,"chainId":1,"wrapperAddress":"0x0a308596404046884ce239fa6bf344243f5f3af5"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23242113,"chainId":1,"wrapperAddress":"0xd3e9e0d2383aa16d3287db283f8315df4678dc21"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23282823,"chainId":1,"wrapperAddress":"0xe5cf13c84c0fea3236c101bd7d743d30366e5cf1"}	{"name": "Escher Staked U", "asset": "", "symbol": "eU", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23286673,"chainId":1,"wrapperAddress":"0xc0deb405dd405ee54f2fc24e8e3db5d417001631"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23289759,"chainId":1,"wrapperAddress":"0xaa2f82ade9f454a69a46dc009eb76ee54e2e5c72"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23242113,"chainId":1,"wrapperAddress":"0x5705b2eb944e6043485390c313210e52bc00e6cb"}	{"name": "Leveraged syrupUSDC", "asset": "0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48", "symbol": "msyrupL", "decimals": 8, "assetName": "USD Coin", "vaultShare": "", "assetSymbol": "USDC", "assetDecimals": 6, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23349436,"chainId":1,"wrapperAddress":"0x3e9ffb3451a47bbfd6210de74043477a0d607c8e"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23378393,"chainId":1,"wrapperAddress":"0x33a9e84c4437599d2317e6a4e4bebffe7fd57e5a"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23382188,"chainId":1,"wrapperAddress":"0x8073dbb4303f3615f5f43956a595afa90e63b0f3"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23382191,"chainId":1,"wrapperAddress":"0xb6f6fd97c47da273b120ce6e8e632043bf4fda2f"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23382195,"chainId":1,"wrapperAddress":"0x284ea33406e0df79709c52e30c426b66fa2e3a2f"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23382197,"chainId":1,"wrapperAddress":"0xd456793d6688077ac24bad3d391cffecb8f08c27"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23382200,"chainId":1,"wrapperAddress":"0x72ff905685cfd3856cbc0f67c96042805748760f"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23382204,"chainId":1,"wrapperAddress":"0x4791df672ba1a368181f84ea0a831c9e9b65a3c4"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23383290,"chainId":1,"wrapperAddress":"0x18d8698797f3ebb343d95c2bc170e52f7cccead6"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23383293,"chainId":1,"wrapperAddress":"0x9030ba18c51e9281c17b78e912bc2d930fffa5dc"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23383308,"chainId":1,"wrapperAddress":"0xbbced8c9c94b3720cb4cca8a850f5e6b6ce8bce1"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23384226,"chainId":1,"wrapperAddress":"0xfdbec10c751e1ef8738ef57c5eedf01517038f2d"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23384815,"chainId":1,"wrapperAddress":"0x051b132ea7fa790a0b4050e0828064eb6ddd7a53"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23396137,"chainId":1,"wrapperAddress":"0x29dd73fbfaa4dfc98d1e3ca3040ebc1ac91a6fe3"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23396137,"chainId":1,"wrapperAddress":"0x829d3cb7bc55892a3eec01f33f6c3e83842e9544"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23396137,"chainId":1,"wrapperAddress":"0x37c7a39c6ea6356ef183ce098b5c18ea276ebd57"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23396137,"chainId":1,"wrapperAddress":"0x199fefceb83f588c502406df29252f4705346729"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23396137,"chainId":1,"wrapperAddress":"0x7be0a616e28f214336d8bc96b69fe1192251cf54"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23396142,"chainId":1,"wrapperAddress":"0xbb6b656be08b2ef275aa8009ff7d7f73615ef1bd"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23396142,"chainId":1,"wrapperAddress":"0x33a18d65b7b81f4ccc0779ff37675361b27cdf48"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23396142,"chainId":1,"wrapperAddress":"0x1872a6bcd6cc819d8f75fbae52e24d35fc4ed6b4"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23396142,"chainId":1,"wrapperAddress":"0xaf2f131e6e09962584d106e6896cfa6da8771281"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23396142,"chainId":1,"wrapperAddress":"0x59b688950e0f04dbc1da14119824fd159870c6b7"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23396317,"chainId":1,"wrapperAddress":"0x2efc840e51080af2f20a0712450356eaa23a5947"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23396137,"chainId":1,"wrapperAddress":"0x06e424fe6018ceccfc6071e656fccc5e8369245a"}	{"name": "Gami USDC", "asset": "0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48", "symbol": "gamiUSDC", "decimals": 8, "assetName": "USD Coin", "vaultShare": "", "assetSymbol": "USDC", "assetDecimals": 6, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23396142,"chainId":1,"wrapperAddress":"0x6f274f5098ad4cebf3b68c81f260de8ec66737c8"}	{"name": "Gami USDC", "asset": "0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48", "symbol": "gamiUSDC", "decimals": 8, "assetName": "USD Coin", "vaultShare": "", "assetSymbol": "USDC", "assetDecimals": 6, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":23420151,"chainId":1,"wrapperAddress":"0x8344f2ed74e7f577f355cedac69b483fd6133e6c"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
